league_name,fantasy_team,player_name,mlb_team,eligible_positions,primary_position,player_status,percent_owned,last_updated
Sega Memorial Fantasy Baseball,Free Agent,Matt Chapman,SF,3B,3B,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler O'Neill,BAL,OF,OF,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Luke Weaver,NYM,RP,RP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Victor Robles,SEA,OF,OF,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Erick Fedde,CWS,SP,SP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brendan Rodgers,BOS,2B,2B,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Amed Rosario,NYY,2B,2B,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dansby Swanson,CHC,SS,SS,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gleyber Torres,DET,2B,2B,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jorge Mateo,ATL,2B,2B,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Chris Devenski,PIT,RP,RP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Derek Law,AZ,RP,RP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Albert Su√°rez,BAL,SP,SP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Chad Green,TOR,RP,RP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Mike Clevinger,PIT,RP,RP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Chris Stratton,LAD,RP,RP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jacob Stallings,BAL,C,C,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Adam Frazier,LAA,2B,2B,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brock Stewart,LAD,RP,RP,IL15,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Seth Lugo,KC,SP,SP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jeimer Candelario,LAA,1B,1B,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jos√© Leclerc,SD,RP,RP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Matt Strahm,KC,RP,RP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brent Suter,LAA,SP,SP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Rob Zastryzny,MIL,RP,RP,IL15,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Wandy Peralta,SD,RP,RP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Joe Mantiply,TOR,RP,RP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Carson Kelly,CHC,C,C,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Germ√°n M√°rquez,SD,SP,SP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Michael Kopech,LAD,RP,RP,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Anthony Banda,MIN,RP,RP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Taylor Clarke,AZ,RP,RP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brad Keller,PHI,RP,RP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kolby Allard,CLE,SP,SP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Michael Soroka,AZ,SP,SP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Joey Wentz,ATL,SP,SP,IL60,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Mountcastle,BAL,1B,1B,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Keegan Akin,BAL,SP,SP,IL10,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tanner Scott,LAD,RP,RP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Eloy Jim√©nez,TOR,OF,OF,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ian Happ,CHC,OF,OF,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Bryan Hudson,CWS,RP,RP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Mahle,SF,SP,SP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Stephenson,CIN,C,C,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nolan Jones,CLE,OF,OF,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Will Benson,CIN,OF,OF,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Joe Jim√©nez,ATL,RP,RP,IL60,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Alexander,TEX,SP,SP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Garrett Stubbs,PHI,C,C,NA,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan O'Hearn,PIT,1B,1B,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Foster Griffin,WSH,RP,RP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jakob Junis,TEX,RP,RP,,,2026-04-07 08:52 UTC
Sega Memorial Fantasy Baseball,Free Agent,Taylor Ward,BAL,OF,OF,,,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Evil Empire (6x Champ),Salvador Perez,KC,C,C,,95,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Evil Empire (6x Champ),Vladimir Guerrero Jr.,TOR,1B,1B,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Evil Empire (6x Champ),Matt McLain,CIN,2B,2B,,68,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Evil Empire (6x Champ),Miguel Vargas,CWS,1B,1B,,37,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Evil Empire (6x Champ),Maikel Garcia,KC,2B,2B,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Evil Empire (6x Champ),Christian Yelich,MIL,OF,OF,,97,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Evil Empire (6x Champ),Teoscar Hern√°ndez,LAD,OF,OF,,94,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Evil Empire (6x Champ),Ryan O'Hearn,PIT,1B,1B,,53,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Evil Empire (6x Champ),Jac Caglianone,KC,1B,1B,,68,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Evil Empire (6x Champ),Geraldo Perdomo,AZ,SS,SS,,97,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Evil Empire (6x Champ),Corbin Carroll,AZ,OF,OF,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Evil Empire (6x Champ),Jose Fernandez,AZ,SS,SS,,8,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Evil Empire (6x Champ),Bryce Eldridge,SF,1B,1B,NA,9,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Evil Empire (6x Champ),Garrett Crochet,BOS,SP,SP,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Evil Empire (6x Champ),Tyler Glasnow,LAD,SP,SP,,97,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Evil Empire (6x Champ),Casey Mize,DET,SP,SP,,59,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Evil Empire (6x Champ),Taj Bradley,MIN,SP,SP,,35,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Evil Empire (6x Champ),Aroldis Chapman,BOS,RP,RP,,98,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Evil Empire (6x Champ),Alex Vesia,LAD,RP,RP,,18,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Evil Empire (6x Champ),Connelly Early,BOS,SP,SP,,57,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Evil Empire (6x Champ),Jack Flaherty,DET,SP,SP,,73,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Evil Empire (6x Champ),Kodai Senga,NYM,SP,SP,,70,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Evil Empire (6x Champ),Gerrit Cole,NYY,SP,SP,IL15,83,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Evil Empire (6x Champ),Corbin Burnes,AZ,SP,SP,IL60,43,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Evil Empire (6x Champ),Joe Musgrove,SD,SP,SP,IL15,32,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Evil Empire (6x Champ),Edwin Uceta,TB,RP,RP,IL15,18,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Alpha Bear ūüĒ• (3x),Francisco Alvarez,NYM,C,C,,34,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Alpha Bear ūüĒ• (3x),Nick Kurtz,ATH,1B,1B,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Alpha Bear ūüĒ• (3x),Nico Hoerner,CHC,2B,2B,,97,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Alpha Bear ūüĒ• (3x),Bo Bichette,NYM,3B,3B,,97,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Alpha Bear ūüĒ• (3x),Jeremy Pe√Īa,HOU,SS,SS,,91,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Alpha Bear ūüĒ• (3x),Jose Altuve,HOU,2B,2B,,97,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Alpha Bear ūüĒ• (3x),Jakob Marsee,MIA,OF,OF,,78,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Alpha Bear ūüĒ• (3x),Jordan Walker,STL,OF,OF,,33,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Alpha Bear ūüĒ• (3x),TJ Rumfield,COL,1B,1B,,7,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Alpha Bear ūüĒ• (3x),TJ Friedl,CIN,OF,OF,,20,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Alpha Bear ūüĒ• (3x),Samuel Basallo,BAL,C,C,,32,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Alpha Bear ūüĒ• (3x),Jordan Lawlar,AZ,3B,3B,IL10,9,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Alpha Bear ūüĒ• (3x),Charlie Condon,COL,1B,1B,NA,6,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Alpha Bear ūüĒ• (3x),Cam Schlittler,NYY,SP,SP,,96,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Alpha Bear ūüĒ• (3x),Freddy Peralta,NYM,SP,SP,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Alpha Bear ūüĒ• (3x),Andrew Painter,PHI,SP,SP,,66,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Alpha Bear ūüĒ• (3x),Andrew Abbott,CIN,SP,SP,,86,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Alpha Bear ūüĒ• (3x),Trevor Megill,MIL,RP,RP,,88,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Alpha Bear ūüĒ• (3x),Jeremiah Estrada,SD,RP,RP,,18,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Alpha Bear ūüĒ• (3x),Emerson Hancock,SEA,SP,SP,,69,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Alpha Bear ūüĒ• (3x),Jacob deGrom,TEX,SP,SP,DTD,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Alpha Bear ūüĒ• (3x),Kris Bubic,KC,SP,SP,,77,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Alpha Bear ūüĒ• (3x),Bryce Elder,ATL,SP,SP,,38,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Alpha Bear ūüĒ• (3x),Zack Wheeler,PHI,SP,SP,IL15,94,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Alpha Bear ūüĒ• (3x),Ryan Pepiot,TB,SP,SP,IL15,89,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Brown Bear ūüźĽ,Adley Rutschman,BAL,C,C,,79,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Brown Bear ūüźĽ,Michael Busch,CHC,1B,1B,,93,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Brown Bear ūüźĽ,Ozzie Albies,ATL,2B,2B,,94,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Brown Bear ūüźĽ,Alec Bohm,PHI,1B,1B,,63,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Brown Bear ūüźĽ,Trea Turner,PHI,SS,SS,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Brown Bear ūüźĽ,Wyatt Langford,TEX,OF,OF,,96,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Brown Bear ūüźĽ,Bryan Reynolds,PIT,OF,OF,,81,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Brown Bear ūüźĽ,Brenton Doyle,COL,OF,OF,,58,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Brown Bear ūüźĽ,Christian Walker,HOU,1B,1B,,87,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Brown Bear ūüźĽ,Luis Robert Jr.,NYM,OF,OF,,91,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Brown Bear ūüźĽ,Ernie Clement,TOR,1B,1B,,62,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Brown Bear ūüźĽ,Masyn Winn,STL,SS,SS,,44,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Brown Bear ūüźĽ,Dylan Cease,TOR,SP,SP,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Brown Bear ūüźĽ,Gavin Williams,CLE,SP,SP,,92,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Brown Bear ūüźĽ,Joe Ryan,MIN,SP,SP,,98,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Brown Bear ūüźĽ,Logan Gilbert,SEA,SP,SP,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Brown Bear ūüźĽ,Dennis Santana,PIT,RP,RP,,81,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Brown Bear ūüźĽ,Ryan Walker,SF,RP,RP,,76,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Brown Bear ūüźĽ,MacKenzie Gore,TEX,SP,SP,,91,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Brown Bear ūüźĽ,Bryan Woo,SEA,SP,SP,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Brown Bear ūüźĽ,Noah Cameron,KC,SP,SP,,40,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Brown Bear ūüźĽ,Carlos Rod√≥n,NYY,SP,SP,IL15,86,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,El Jefe,Ivan Herrera,STL,C,C,,82,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,El Jefe,Josh Naylor,SEA,1B,1B,,95,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,El Jefe,Luke Keaschall,MIN,2B,2B,,91,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,El Jefe,Munetaka Murakami,CWS,1B,1B,,91,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,El Jefe,CJ Abrams,WSH,SS,SS,,96,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,El Jefe,Kyle Schwarber,PHI,OF,OF,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,El Jefe,Adolis Garc√≠a,PHI,OF,OF,,47,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,El Jefe,Luisangel Acu√Īa,CWS,2B,2B,,4,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,El Jefe,Brandon Lowe,PIT,2B,2B,,82,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,El Jefe,Owen Caissie,MIA,OF,OF,,28,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,El Jefe,Isaac Paredes,HOU,3B,3B,,53,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,El Jefe,Juan Soto,NYM,OF,OF,IL10,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,El Jefe,Andrew Vaughn,MIL,1B,1B,IL10,40,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,El Jefe,Chase Burns,CIN,SP,SP,,97,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,El Jefe,Braxton Ashcraft,PIT,SP,SP,,50,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,El Jefe,Kyle Bradish,BAL,SP,SP,,95,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,El Jefe,Matthew Liberatore,STL,SP,SP,,23,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,El Jefe,Cade Smith,CLE,RP,RP,,98,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,El Jefe,JoJo Romero,STL,RP,RP,,16,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,El Jefe,Robert Garcia,TEX,RP,RP,,27,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,El Jefe,Ryan Weathers,NYY,SP,SP,,25,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,El Jefe,Didier Fuentes,ATL,SP,SP,NA,12,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,El Jefe,Matthew Boyd,CHC,SP,SP,IL15,83,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,El Jefe,Hunter Brown,HOU,SP,SP,IL15,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,El Jefe,Jason Adam,SD,RP,RP,IL15,11,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,El Jefe,Nick Lodolo,CIN,SP,SP,IL15,91,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,El Jefe,Payton Tolle,BOS,SP,SP,NA,9,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Gardy Goes Yardy,Hunter Goodman,COL,C,C,,97,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Gardy Goes Yardy,Vinnie Pasquantino,KC,1B,1B,,95,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Gardy Goes Yardy,Luis Garc√≠a Jr.,WSH,1B,1B,,54,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Gardy Goes Yardy,Manny Machado,SD,3B,3B,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Gardy Goes Yardy,Zach Neto,LAA,SS,SS,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Gardy Goes Yardy,Pete Crow-Armstrong,CHC,OF,OF,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Gardy Goes Yardy,Sal Frelick,MIL,OF,OF,,19,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Gardy Goes Yardy,Cam Smith,HOU,OF,OF,,39,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Gardy Goes Yardy,Bryson Stott,PHI,2B,2B,,44,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Gardy Goes Yardy,Carlos Correa,HOU,3B,3B,,56,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Gardy Goes Yardy,Aaron Judge,NYY,OF,OF,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Gardy Goes Yardy,Cody Bellinger,NYY,OF,OF,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Gardy Goes Yardy,Jordan Westburg,BAL,2B,2B,IL60,28,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Gardy Goes Yardy,Tyler Mahle,SF,SP,SP,,6,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Gardy Goes Yardy,Max Fried,NYY,SP,SP,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Gardy Goes Yardy,Tanner Bibee,CLE,SP,SP,,89,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Gardy Goes Yardy,Michael King,SD,SP,SP,,92,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Gardy Goes Yardy,Paul Sewald,AZ,RP,RP,,49,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Gardy Goes Yardy,Riley O'Brien,STL,RP,RP,,38,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Gardy Goes Yardy,Luke Weaver,NYM,RP,RP,,13,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Gardy Goes Yardy,David Peterson,NYM,SP,SP,,28,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Gardy Goes Yardy,Luis Gil,NYY,SP,SP,NA,13,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Gardy Goes Yardy,Jared Jones,PIT,SP,SP,IL60,19,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Gardy Goes Yardy,Carlos Lagrange,NYY,SP,SP,NA,6,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,FatherOfTwoLoaded,Cal Raleigh,SEA,C,C,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,FatherOfTwoLoaded,Bryce Harper,PHI,1B,1B,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,FatherOfTwoLoaded,Marcelo Mayer,BOS,2B,2B,,11,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,FatherOfTwoLoaded,Austin Riley,ATL,3B,3B,,98,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,FatherOfTwoLoaded,Gunnar Henderson,BAL,SS,SS,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,FatherOfTwoLoaded,Ronald Acu√Īa Jr.,ATL,OF,OF,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,FatherOfTwoLoaded,Michael Harris II,ATL,OF,OF,,93,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,FatherOfTwoLoaded,James Wood,WSH,OF,OF,,98,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,FatherOfTwoLoaded,Ram√≥n Laureano,SD,OF,OF,,57,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,FatherOfTwoLoaded,Marcus Semien,NYM,2B,2B,,73,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,FatherOfTwoLoaded,Ben Rice,NYY,C,C,,98,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,FatherOfTwoLoaded,Jackson Holliday,BAL,2B,2B,IL10,57,2026-04-07 08:52 UTC
