league_name,fantasy_team,player_name,mlb_team,eligible_positions,primary_position,player_status,percent_owned,last_updated
League of Champions‚ĄĘ 2026,FatherOfTwoLoaded,Colt Emerson,SEA,SS,SS,NA,13,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,FatherOfTwoLoaded,Grant Holmes,ATL,SP,SP,,18,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,FatherOfTwoLoaded,Brayan Bello,BOS,SP,SP,,23,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,FatherOfTwoLoaded,Max Scherzer,TOR,SP,SP,DTD,34,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,FatherOfTwoLoaded,Aaron Nola,PHI,SP,SP,,84,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,FatherOfTwoLoaded,Bryan Abreu,HOU,RP,RP,,52,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,FatherOfTwoLoaded,Robert Suarez,ATL,RP,RP,,61,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,FatherOfTwoLoaded,Gregory Soto,PIT,RP,RP,,25,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,FatherOfTwoLoaded,Lance McCullers Jr.,HOU,SP,SP,,43,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,FatherOfTwoLoaded,Will Warren,NYY,SP,SP,,49,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,FatherOfTwoLoaded,Shane Smith,CWS,SP,SP,,13,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,FatherOfTwoLoaded,Zach Eflin,BAL,SP,SP,IL15,8,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,FatherOfTwoLoaded,Grayson Rodriguez,LAA,SP,SP,IL15,13,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,House Omega,Liam Hicks,MIA,C,C,,54,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,House Omega,Luis Arraez,SF,1B,1B,,71,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,House Omega,Brendan Donovan,SEA,2B,2B,,88,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,House Omega,Caleb Durbin,BOS,2B,2B,,21,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,House Omega,Bobby Witt Jr.,KC,SS,SS,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,House Omega,Chandler Simpson,TB,OF,OF,,70,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,House Omega,Steven Kwan,CLE,OF,OF,,84,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,House Omega,Jarren Duran,BOS,OF,OF,,98,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,House Omega,Xander Bogaerts,SD,SS,SS,,31,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,House Omega,Jacob Wilson,ATH,SS,SS,,78,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,House Omega,Yainer Diaz,HOU,C,C,,75,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,House Omega,Jos√© Caballero,NYY,2B,2B,,67,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,House Omega,Cristopher S√°nchez,PHI,SP,SP,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,House Omega,Sonny Gray,BOS,SP,SP,,96,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,House Omega,Tyler Alexander,TEX,SP,SP,,12,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,House Omega,Roki Sasaki,LAD,SP,SP,,43,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,House Omega,Emilio Pag√°n,CIN,RP,RP,,89,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,House Omega,Griffin Jax,TB,RP,RP,,41,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,House Omega,Daniel Palencia,CHC,RP,RP,,91,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,House Omega,Tatsuya Imai,HOU,SP,SP,,82,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,House Omega,Mitch Keller,PIT,SP,SP,,34,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,House Omega,Carlos Est√©vez,KC,RP,RP,IL15,71,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,House Omega,Spencer Schwellenbach,ATL,SP,SP,IL60,44,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Away Game Diapers,Will Smith,LAD,C,C,,96,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Away Game Diapers,Kazuma Okamoto,TOR,1B,1B,,87,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Away Game Diapers,JJ Wetherholt,STL,2B,2B,,88,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Away Game Diapers,Max Muncy,LAD,3B,3B,,36,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Away Game Diapers,Elly De La Cruz,CIN,SS,SS,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Away Game Diapers,Yordan Alvarez,HOU,OF,OF,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Away Game Diapers,Mike Trout,LAA,OF,OF,DTD,92,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Away Game Diapers,Roman Anthony,BOS,OF,OF,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Away Game Diapers,Corey Seager,TEX,SS,SS,,98,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Away Game Diapers,Jorge Polanco,NYM,2B,2B,,54,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Away Game Diapers,Sal Stewart,CIN,1B,1B,,78,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Away Game Diapers,Trent Grisham,NYY,OF,OF,,52,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Away Game Diapers,Randy V√°squez,SD,SP,SP,,37,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Away Game Diapers,Edward Cabrera,CHC,SP,SP,,85,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Away Game Diapers,Drew Rasmussen,TB,SP,SP,,89,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Away Game Diapers,Paul Skenes,PIT,SP,SP,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Away Game Diapers,Pete Fairbanks,MIA,RP,RP,NA,88,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Away Game Diapers,Lucas Erceg,KC,RP,RP,,50,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Away Game Diapers,Mick Abel,MIN,SP,SP,,8,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Away Game Diapers,Eury P√©rez,MIA,SP,SP,,94,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Away Game Diapers,Justin Steele,CHC,SP,SP,IL60,19,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Away Game Diapers,Bryce Miller,SEA,SP,SP,IL15,30,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Away Game Diapers,Hunter Greene,CIN,SP,SP,IL60,69,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Away Game Diapers,Cody Ponce,TOR,SP,SP,IL60,19,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Away Game Diapers,Cade Horton,CHC,SP,SP,IL15,79,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Away Game Diapers,River Ryan,LAD,SP,SP,NA,3,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Spirit of Troy,Agust√≠n Ram√≠rez,MIA,C,C,,87,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Spirit of Troy,Yandy D√≠az,TB,1B,1B,,95,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Spirit of Troy,Brett Baty,NYM,2B,2B,DTD,10,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Spirit of Troy,Royce Lewis,MIN,3B,3B,,45,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Spirit of Troy,Francisco Lindor,NYM,SS,SS,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Spirit of Troy,Riley Greene,DET,OF,OF,,98,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Spirit of Troy,Fernando Tatis Jr.,SD,OF,OF,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Spirit of Troy,Andy Pages,LAD,OF,OF,,93,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Spirit of Troy,Taylor Ward,BAL,OF,OF,,91,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Spirit of Troy,Jazz Chisholm Jr.,NYY,2B,2B,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Spirit of Troy,Byron Buxton,MIN,OF,OF,,92,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Spirit of Troy,Seiya Suzuki,CHC,OF,OF,IL10,94,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Spirit of Troy,Jes√ļs Luzardo,PHI,SP,SP,,98,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Spirit of Troy,Sean Manaea,NYM,SP,SP,,21,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Spirit of Troy,Shota Imanaga,CHC,SP,SP,,90,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Spirit of Troy,Devin Williams,NYM,RP,RP,,98,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Spirit of Troy,Raisel Iglesias,ATL,RP,RP,,95,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Spirit of Troy,Jameson Taillon,CHC,SP,SP,,21,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Spirit of Troy,Clay Holmes,NYM,SP,SP,,53,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Spirit of Troy,Reynaldo L√≥pez,ATL,SP,SP,,33,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Spirit of Troy,Nick Pivetta,SD,SP,SP,,98,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Spirit of Troy,Trevor Rogers,BAL,SP,SP,,92,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,That‚Äôs Reddickulous (2x),Nick Fortes,TB,C,C,,3,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,That‚Äôs Reddickulous (2x),Tyler Soderstrom,ATH,1B,1B,,95,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,That‚Äôs Reddickulous (2x),Gleyber Torres,DET,2B,2B,,75,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,That‚Äôs Reddickulous (2x),Junior Caminero,TB,3B,3B,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,That‚Äôs Reddickulous (2x),Kevin McGonigle,DET,3B,3B,,83,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,That‚Äôs Reddickulous (2x),George Springer,TOR,OF,OF,,96,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,That‚Äôs Reddickulous (2x),Wilyer Abreu,BOS,OF,OF,,85,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,That‚Äôs Reddickulous (2x),Kyle Isbel,KC,OF,OF,,20,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,That‚Äôs Reddickulous (2x),Cole Young,SEA,2B,2B,,15,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,That‚Äôs Reddickulous (2x),Max Muncy,ATH,2B,2B,,37,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,That‚Äôs Reddickulous (2x),Jackson Merrill,SD,OF,OF,,97,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,That‚Äôs Reddickulous (2x),Alejandro Kirk,TOR,C,C,IL10,38,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,That‚Äôs Reddickulous (2x),Jackson Chourio,MIL,OF,OF,IL10,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,That‚Äôs Reddickulous (2x),Kyle Stowers,MIA,OF,OF,IL10,89,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,That‚Äôs Reddickulous (2x),Leo De Vries,ATH,SS,SS,NA,9,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,That‚Äôs Reddickulous (2x),Mike Burrows,HOU,SP,SP,,35,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,That‚Äôs Reddickulous (2x),Jack Leiter,TEX,SP,SP,,60,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,That‚Äôs Reddickulous (2x),Jacob Misiorowski,MIL,SP,SP,,97,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,That‚Äôs Reddickulous (2x),Sandy Alcantara,MIA,SP,SP,,95,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,That‚Äôs Reddickulous (2x),Jhoan Duran,PHI,RP,RP,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,That‚Äôs Reddickulous (2x),Mason Miller,SD,RP,RP,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,That‚Äôs Reddickulous (2x),Bubba Chandler,PIT,SP,SP,,90,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,That‚Äôs Reddickulous (2x),Nolan McLean,NYM,SP,SP,,98,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,That‚Äôs Reddickulous (2x),Shane Baz,BAL,SP,SP,,73,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,That‚Äôs Reddickulous (2x),Emmet Sheehan,LAD,SP,SP,,86,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Skub and the gang,Carter Jensen,KC,C,C,,19,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Skub and the gang,Jake Burger,TEX,1B,1B,,32,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Skub and the gang,Ketel Marte,AZ,2B,2B,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Skub and the gang,Jos√© Ram√≠rez,CLE,3B,3B,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Skub and the gang,Otto Lopez,MIA,2B,2B,,69,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Skub and the gang,Oneil Cruz,PIT,OF,OF,,96,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Skub and the gang,Chase DeLauter,CLE,OF,OF,,83,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Skub and the gang,Heliot Ramos,SF,OF,OF,,57,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Skub and the gang,Willson Contreras,BOS,1B,1B,,86,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Skub and the gang,Javier Sanoja,MIA,2B,2B,,3,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Skub and the gang,Justin Crawford,PHI,OF,OF,,21,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Skub and the gang,Giancarlo Stanton,NYY,OF,OF,,62,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Skub and the gang,Carson Benge,NYM,OF,OF,,24,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Skub and the gang,Trevor Story,BOS,SS,SS,,85,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Skub and the gang,Lourdes Gurriel Jr.,AZ,OF,OF,IL10,3,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Skub and the gang,Aidan Miller,PHI,SS,SS,NA,3,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Skub and the gang,Tarik Skubal,DET,SP,SP,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Skub and the gang,George Kirby,SEA,SP,SP,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Skub and the gang,Ranger Suarez,BOS,SP,SP,,81,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Skub and the gang,Framber Valdez,DET,SP,SP,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Skub and the gang,Andr√©s Mu√Īoz,SEA,RP,RP,,98,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Skub and the gang,Abner Uribe,MIL,RP,RP,,69,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Skub and the gang,Will Vest,DET,RP,RP,,14,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,Skub and the gang,Hunter Gaddis,CLE,RP,RP,IL15,11,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Kranimals (0x),Drake Baldwin,ATL,C,C,,94,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Kranimals (0x),Pete Alonso,BAL,1B,1B,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Kranimals (0x),Ceddanne Rafaela,BOS,2B,2B,,83,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Kranimals (0x),Colson Montgomery,CWS,3B,3B,,86,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Kranimals (0x),Ezequiel Tovar,COL,SS,SS,,75,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Kranimals (0x),Brandon Nimmo,TEX,OF,OF,,91,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Kranimals (0x),Ian Happ,CHC,OF,OF,,89,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Kranimals (0x),Daylen Lile,WSH,OF,OF,,58,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Kranimals (0x),Shohei Ohtani (Batter),LAD,Util,Util,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Kranimals (0x),Willy Adames,SF,SS,SS,,90,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Kranimals (0x),Dylan Crews,WSH,OF,OF,NA,39,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Kranimals (0x),Jos√© Soriano,LAA,SP,SP,,82,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Kranimals (0x),Brandon Woodruff,MIL,SP,SP,,94,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Kranimals (0x),Yoshinobu Yamamoto,LAD,SP,SP,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Kranimals (0x),Nathan Eovaldi,TEX,SP,SP,,90,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Kranimals (0x),Edwin D√≠az,LAD,RP,RP,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Kranimals (0x),Ryan Helsley,BAL,RP,RP,,94,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Kranimals (0x),Jordan Romano,LAA,RP,RP,,53,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Kranimals (0x),Eric Lauer,TOR,SP,SP,,33,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Kranimals (0x),Michael Soroka,AZ,SP,SP,,45,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Kranimals (0x),David Bednar,NYY,RP,RP,,98,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Kranimals (0x),Chad Patrick,MIL,SP,SP,,19,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Kranimals (0x),Trey Yesavage,TOR,SP,SP,IL15,92,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Kranimals (0x),Spencer Strider,ATL,SP,SP,IL15,90,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Spice Lord (10% Champion),William Contreras,MIL,C,C,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Spice Lord (10% Champion),Freddie Freeman,LAD,1B,1B,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Spice Lord (10% Champion),Xavier Edwards,MIA,2B,2B,,90,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Spice Lord (10% Champion),Alex Bregman,CHC,3B,3B,,98,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Spice Lord (10% Champion),Mauricio Dub√≥n,ATL,2B,2B,,21,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Spice Lord (10% Champion),Kyle Tucker,LAD,OF,OF,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Spice Lord (10% Champion),Randy Arozarena,SEA,OF,OF,,97,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Spice Lord (10% Champion),Garrett Mitchell,MIL,OF,OF,,13,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Spice Lord (10% Champion),Matt Olson,ATL,1B,1B,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Spice Lord (10% Champion),Joey Wiemer,WSH,OF,OF,,30,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Spice Lord (10% Champion),Lawrence Butler,ATH,OF,OF,,69,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Spice Lord (10% Champion),Matt Chapman,SF,3B,3B,,91,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Spice Lord (10% Champion),Dillon Dingler,DET,C,C,,26,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Spice Lord (10% Champion),Mookie Betts,LAD,SS,SS,IL10,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Spice Lord (10% Champion),Kyle Teel,CWS,C,C,IL10,12,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Spice Lord (10% Champion),Zac Gallen,AZ,SP,SP,,80,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Spice Lord (10% Champion),Cole Ragans,KC,SP,SP,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Spice Lord (10% Champion),Parker Messick,CLE,SP,SP,,44,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Spice Lord (10% Champion),Chris Sale,ATL,SP,SP,,99,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Spice Lord (10% Champion),Jeff Hoffman,TOR,RP,RP,,93,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Spice Lord (10% Champion),Erik Sabrowski,CLE,RP,RP,,16,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Spice Lord (10% Champion),Gabe Speier,SEA,RP,RP,,7,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Spice Lord (10% Champion),Kyle Harrison,MIL,SP,SP,,38,2026-04-07 08:52 UTC
League of Champions‚ĄĘ 2026,The Spice Lord (10% Champion),Shane Bieber,TOR,SP,SP,IL15,56,2026-04-07 08:52 UTC
